ID,Latitude,Longitude
COAST_10403,28.59999999999992,76.29999999999953
COAST_10404,28.699999999999918,76.29999999999953
COAST_10405,28.79999999999992,76.29999999999953
COAST_10406,28.89999999999992,76.29999999999953
COAST_10407,28.99999999999992,76.29999999999953
COAST_10408,29.099999999999916,76.29999999999953
COAST_10409,29.199999999999918,76.29999999999953
COAST_10410,29.29999999999992,76.29999999999953
COAST_10411,29.399999999999917,76.29999999999953
COAST_10412,29.499999999999915,76.29999999999953
COAST_10413,29.599999999999916,76.29999999999953
COAST_10414,29.699999999999918,76.29999999999953
COAST_10415,29.799999999999915,76.29999999999953
COAST_10416,29.899999999999913,76.29999999999953
COAST_10417,29.999999999999915,76.29999999999953
COAST_10418,30.099999999999916,76.29999999999953
COAST_10419,30.199999999999914,76.29999999999953
COAST_10420,30.299999999999912,76.29999999999953
COAST_10421,30.399999999999913,76.29999999999953
COAST_10422,30.499999999999915,76.29999999999953
COAST_10423,30.599999999999913,76.29999999999953
COAST_10424,30.69999999999991,76.29999999999953
COAST_10425,30.799999999999912,76.29999999999953
COAST_10426,30.899999999999913,76.29999999999953
COAST_10427,30.99999999999991,76.29999999999953
COAST_10428,31.09999999999991,76.29999999999953
COAST_10429,31.19999999999991,76.29999999999953
COAST_10430,31.299999999999912,76.29999999999953
COAST_10431,31.39999999999991,76.29999999999953
COAST_10432,31.499999999999908,76.29999999999953
COAST_10433,31.59999999999991,76.29999999999953
COAST_10434,31.69999999999991,76.29999999999953
COAST_10435,31.79999999999991,76.29999999999953
COAST_10436,31.899999999999906,76.29999999999953
COAST_10437,31.999999999999908,76.29999999999953
COAST_10438,32.09999999999991,76.29999999999953
COAST_10439,32.1999999999999,76.29999999999953
COAST_10440,32.299999999999905,76.29999999999953
COAST_10441,32.399999999999906,76.29999999999953
COAST_10442,32.49999999999991,76.29999999999953
COAST_10443,32.59999999999991,76.29999999999953
COAST_10444,32.6999999999999,76.29999999999953
COAST_10445,32.799999999999905,76.29999999999953
COAST_10446,32.899999999999906,76.29999999999953
COAST_10447,32.9999999999999,76.29999999999953
COAST_10448,33.0999999999999,76.29999999999953
COAST_10449,33.1999999999999,76.29999999999953
COAST_10450,33.299999999999905,76.29999999999953
COAST_10451,33.399999999999906,76.29999999999953
COAST_10452,33.4999999999999,76.29999999999953
COAST_10453,33.5999999999999,76.29999999999953
COAST_10454,33.6999999999999,76.29999999999953
COAST_10455,33.7999999999999,76.29999999999953
COAST_10456,33.8999999999999,76.29999999999953
COAST_10457,33.9999999999999,76.29999999999953
COAST_10458,34.0999999999999,76.29999999999953
COAST_10459,34.1999999999999,76.29999999999953
COAST_10460,34.2999999999999,76.29999999999953
COAST_10461,34.3999999999999,76.29999999999953
COAST_10462,34.4999999999999,76.29999999999953
COAST_10463,34.599999999999895,76.29999999999953
COAST_10464,34.699999999999896,76.29999999999953
COAST_10465,34.7999999999999,76.29999999999953
COAST_10466,34.8999999999999,76.29999999999953
COAST_10467,8.499999999999991,76.39999999999952
COAST_10468,8.59999999999999,76.39999999999952
COAST_10469,8.69999999999999,76.39999999999952
COAST_10470,8.79999999999999,76.39999999999952
COAST_10471,8.89999999999999,76.39999999999952
COAST_10472,8.99999999999999,76.39999999999952
COAST_10473,9.099999999999989,76.39999999999952
COAST_10474,9.199999999999989,76.39999999999952
COAST_10475,9.299999999999988,76.39999999999952
COAST_10476,9.399999999999988,76.39999999999952
COAST_10477,9.499999999999988,76.39999999999952
COAST_10478,9.599999999999987,76.39999999999952
COAST_10479,9.699999999999987,76.39999999999952
COAST_10480,9.799999999999986,76.39999999999952
COAST_10481,9.899999999999986,76.39999999999952
COAST_10482,9.999999999999986,76.39999999999952
COAST_10483,10.099999999999985,76.39999999999952
COAST_10484,10.199999999999985,76.39999999999952
COAST_10485,10.299999999999985,76.39999999999952
COAST_10486,10.399999999999984,76.39999999999952
COAST_10487,10.499999999999984,76.39999999999952
COAST_10488,10.599999999999984,76.39999999999952
COAST_10489,10.699999999999983,76.39999999999952
COAST_10490,10.799999999999983,76.39999999999952
COAST_10491,10.899999999999983,76.39999999999952
COAST_10492,10.999999999999982,76.39999999999952
COAST_10493,11.099999999999982,76.39999999999952
COAST_10494,11.199999999999982,76.39999999999952
COAST_10495,11.299999999999981,76.39999999999952
COAST_10496,11.39999999999998,76.39999999999952
COAST_10497,11.49999999999998,76.39999999999952
COAST_10498,11.59999999999998,76.39999999999952
COAST_10499,11.69999999999998,76.39999999999952
COAST_10500,11.79999999999998,76.39999999999952
COAST_10501,11.899999999999979,76.39999999999952
COAST_10502,11.999999999999979,76.39999999999952
COAST_10503,12.099999999999978,76.39999999999952
COAST_10504,12.199999999999978,76.39999999999952
COAST_10505,12.299999999999978,76.39999999999952
COAST_10506,12.399999999999977,76.39999999999952
COAST_10507,12.499999999999977,76.39999999999952
COAST_10508,12.599999999999977,76.39999999999952
COAST_10509,12.699999999999976,76.39999999999952
COAST_10510,12.799999999999976,76.39999999999952
COAST_10511,12.899999999999975,76.39999999999952
COAST_10512,12.999999999999975,76.39999999999952
COAST_10513,13.099999999999975,76.39999999999952
COAST_10514,13.199999999999974,76.39999999999952
COAST_10515,13.299999999999974,76.39999999999952
COAST_10516,13.399999999999974,76.39999999999952
COAST_10517,13.499999999999973,76.39999999999952
COAST_10518,13.599999999999973,76.39999999999952
COAST_10519,13.699999999999973,76.39999999999952
COAST_10520,13.799999999999972,76.39999999999952
COAST_10521,13.899999999999972,76.39999999999952
COAST_10522,13.999999999999972,76.39999999999952
COAST_10523,14.099999999999971,76.39999999999952
COAST_10524,14.19999999999997,76.39999999999952
COAST_10525,14.29999999999997,76.39999999999952
COAST_10526,14.39999999999997,76.39999999999952
COAST_10527,14.49999999999997,76.39999999999952
COAST_10528,14.59999999999997,76.39999999999952
COAST_10529,14.699999999999969,76.39999999999952
COAST_10530,14.799999999999969,76.39999999999952
COAST_10531,14.899999999999968,76.39999999999952
COAST_10532,14.999999999999968,76.39999999999952
COAST_10533,15.099999999999968,76.39999999999952
COAST_10534,15.199999999999967,76.39999999999952
COAST_10535,15.299999999999967,76.39999999999952
COAST_10536,15.399999999999967,76.39999999999952
COAST_10537,15.499999999999966,76.39999999999952
COAST_10538,15.599999999999966,76.39999999999952
COAST_10539,15.699999999999966,76.39999999999952
COAST_10540,15.799999999999965,76.39999999999952
COAST_10541,15.899999999999965,76.39999999999952
COAST_10542,15.999999999999964,76.39999999999952
COAST_10543,16.099999999999966,76.39999999999952
COAST_10544,16.199999999999964,76.39999999999952
COAST_10545,16.29999999999996,76.39999999999952
COAST_10546,16.399999999999963,76.39999999999952
COAST_10547,16.499999999999964,76.39999999999952
COAST_10548,16.599999999999962,76.39999999999952
COAST_10549,16.69999999999996,76.39999999999952
COAST_10550,16.79999999999996,76.39999999999952
COAST_10551,16.899999999999963,76.39999999999952
COAST_10552,16.99999999999996,76.39999999999952
COAST_10553,17.09999999999996,76.39999999999952
COAST_10554,17.19999999999996,76.39999999999952
COAST_10555,17.29999999999996,76.39999999999952
COAST_10556,17.39999999999996,76.39999999999952
COAST_10557,17.499999999999957,76.39999999999952
COAST_10558,17.59999999999996,76.39999999999952
COAST_10559,17.69999999999996,76.39999999999952
COAST_10560,17.799999999999958,76.39999999999952
COAST_10561,17.899999999999956,76.39999999999952
COAST_10562,17.999999999999957,76.39999999999952
COAST_10563,18.09999999999996,76.39999999999952
COAST_10564,18.199999999999957,76.39999999999952
COAST_10565,18.299999999999955,76.39999999999952
COAST_10566,18.399999999999956,76.39999999999952
COAST_10567,18.499999999999957,76.39999999999952
COAST_10568,18.599999999999955,76.39999999999952
COAST_10569,18.699999999999953,76.39999999999952
COAST_10570,18.799999999999955,76.39999999999952
COAST_10571,18.899999999999956,76.39999999999952
COAST_10572,18.999999999999954,76.39999999999952
COAST_10573,19.09999999999995,76.39999999999952
COAST_10574,19.199999999999953,76.39999999999952
COAST_10575,19.299999999999955,76.39999999999952
COAST_10576,19.399999999999952,76.39999999999952
COAST_10577,19.49999999999995,76.39999999999952
COAST_10578,19.59999999999995,76.39999999999952
COAST_10579,19.699999999999953,76.39999999999952
COAST_10580,19.79999999999995,76.39999999999952
COAST_10581,19.89999999999995,76.39999999999952
COAST_10582,19.99999999999995,76.39999999999952
COAST_10583,20.09999999999995,76.39999999999952
COAST_10584,20.19999999999995,76.39999999999952
COAST_10585,20.299999999999947,76.39999999999952
COAST_10586,20.39999999999995,76.39999999999952
COAST_10587,20.49999999999995,76.39999999999952
COAST_10588,20.599999999999948,76.39999999999952
COAST_10589,20.699999999999946,76.39999999999952
COAST_10590,20.799999999999947,76.39999999999952
COAST_10591,20.89999999999995,76.39999999999952
COAST_10592,20.999999999999947,76.39999999999952
COAST_10593,21.099999999999945,76.39999999999952
COAST_10594,21.199999999999946,76.39999999999952
COAST_10595,21.299999999999947,76.39999999999952
COAST_10596,21.399999999999945,76.39999999999952
COAST_10597,21.499999999999943,76.39999999999952
COAST_10598,21.599999999999945,76.39999999999952
COAST_10599,21.699999999999946,76.39999999999952
COAST_10600,21.799999999999944,76.39999999999952
COAST_10601,21.89999999999994,76.39999999999952
COAST_10602,21.999999999999943,76.39999999999952
COAST_10603,22.099999999999945,76.39999999999952
COAST_10604,22.199999999999942,76.39999999999952
COAST_10605,22.29999999999994,76.39999999999952
COAST_10606,22.39999999999994,76.39999999999952
COAST_10607,22.499999999999943,76.39999999999952
COAST_10608,22.59999999999994,76.39999999999952
COAST_10609,22.69999999999994,76.39999999999952
COAST_10610,22.79999999999994,76.39999999999952
COAST_10611,22.89999999999994,76.39999999999952
COAST_10612,22.99999999999994,76.39999999999952
COAST_10613,23.099999999999937,76.39999999999952
COAST_10614,23.19999999999994,76.39999999999952
COAST_10615,23.29999999999994,76.39999999999952
COAST_10616,23.399999999999938,76.39999999999952
COAST_10617,23.499999999999936,76.39999999999952
COAST_10618,23.599999999999937,76.39999999999952
COAST_10619,23.69999999999994,76.39999999999952
COAST_10620,23.799999999999937,76.39999999999952
COAST_10621,23.899999999999935,76.39999999999952
COAST_10622,23.999999999999936,76.39999999999952
COAST_10623,24.099999999999937,76.39999999999952
COAST_10624,24.199999999999935,76.39999999999952
COAST_10625,24.299999999999933,76.39999999999952
COAST_10626,24.399999999999935,76.39999999999952
COAST_10627,24.499999999999936,76.39999999999952
COAST_10628,24.599999999999934,76.39999999999952
COAST_10629,24.699999999999932,76.39999999999952
COAST_10630,24.799999999999933,76.39999999999952
COAST_10631,24.899999999999935,76.39999999999952
COAST_10632,24.999999999999932,76.39999999999952
COAST_10633,25.09999999999993,76.39999999999952
COAST_10634,25.199999999999932,76.39999999999952
COAST_10635,25.299999999999933,76.39999999999952
COAST_10636,25.39999999999993,76.39999999999952
COAST_10637,25.49999999999993,76.39999999999952
COAST_10638,25.59999999999993,76.39999999999952
COAST_10639,25.699999999999932,76.39999999999952
COAST_10640,25.79999999999993,76.39999999999952
COAST_10641,25.899999999999928,76.39999999999952
COAST_10642,25.99999999999993,76.39999999999952
COAST_10643,26.09999999999993,76.39999999999952
COAST_10644,26.19999999999993,76.39999999999952
COAST_10645,26.299999999999926,76.39999999999952
COAST_10646,26.399999999999928,76.39999999999952
COAST_10647,26.49999999999993,76.39999999999952
COAST_10648,26.599999999999927,76.39999999999952
COAST_10649,26.699999999999925,76.39999999999952
COAST_10650,26.799999999999926,76.39999999999952
COAST_10651,26.899999999999928,76.39999999999952
COAST_10652,26.999999999999925,76.39999999999952
COAST_10653,27.099999999999923,76.39999999999952
COAST_10654,27.199999999999925,76.39999999999952
COAST_10655,27.299999999999926,76.39999999999952
COAST_10656,27.399999999999924,76.39999999999952
COAST_10657,27.499999999999922,76.39999999999952
COAST_10658,27.599999999999923,76.39999999999952
COAST_10659,27.699999999999925,76.39999999999952
COAST_10660,27.799999999999923,76.39999999999952
COAST_10661,27.89999999999992,76.39999999999952
COAST_10662,27.999999999999922,76.39999999999952
COAST_10663,28.099999999999923,76.39999999999952
COAST_10664,28.19999999999992,76.39999999999952
COAST_10665,28.29999999999992,76.39999999999952
COAST_10666,28.39999999999992,76.39999999999952
COAST_10667,28.499999999999922,76.39999999999952
COAST_10668,28.59999999999992,76.39999999999952
COAST_10669,28.699999999999918,76.39999999999952
COAST_10670,28.79999999999992,76.39999999999952
COAST_10671,28.89999999999992,76.39999999999952
COAST_10672,28.99999999999992,76.39999999999952
COAST_10673,29.099999999999916,76.39999999999952
COAST_10674,29.199999999999918,76.39999999999952
COAST_10675,29.29999999999992,76.39999999999952
COAST_10676,29.399999999999917,76.39999999999952
COAST_10677,29.499999999999915,76.39999999999952
COAST_10678,29.599999999999916,76.39999999999952
COAST_10679,29.699999999999918,76.39999999999952
COAST_10680,29.799999999999915,76.39999999999952
COAST_10681,29.899999999999913,76.39999999999952
COAST_10682,29.999999999999915,76.39999999999952
COAST_10683,30.099999999999916,76.39999999999952
COAST_10684,30.199999999999914,76.39999999999952
COAST_10685,30.299999999999912,76.39999999999952
COAST_10686,30.399999999999913,76.39999999999952
COAST_10687,30.499999999999915,76.39999999999952
COAST_10688,30.599999999999913,76.39999999999952
COAST_10689,30.69999999999991,76.39999999999952
COAST_10690,30.799999999999912,76.39999999999952
COAST_10691,30.899999999999913,76.39999999999952
COAST_10692,30.99999999999991,76.39999999999952
COAST_10693,31.09999999999991,76.39999999999952
COAST_10694,31.19999999999991,76.39999999999952
COAST_10695,31.299999999999912,76.39999999999952
COAST_10696,31.39999999999991,76.39999999999952
COAST_10697,31.499999999999908,76.39999999999952
COAST_10698,31.59999999999991,76.39999999999952
COAST_10699,31.69999999999991,76.39999999999952
COAST_10700,31.79999999999991,76.39999999999952
COAST_10701,31.899999999999906,76.39999999999952
COAST_10702,31.999999999999908,76.39999999999952
COAST_10703,32.09999999999991,76.39999999999952
COAST_10704,32.1999999999999,76.39999999999952
COAST_10705,32.299999999999905,76.39999999999952
COAST_10706,32.399999999999906,76.39999999999952
COAST_10707,32.49999999999991,76.39999999999952
COAST_10708,32.59999999999991,76.39999999999952
COAST_10709,32.6999999999999,76.39999999999952
COAST_10710,32.799999999999905,76.39999999999952
COAST_10711,32.899999999999906,76.39999999999952
COAST_10712,32.9999999999999,76.39999999999952
COAST_10713,33.0999999999999,76.39999999999952
COAST_10714,33.1999999999999,76.39999999999952
COAST_10715,33.299999999999905,76.39999999999952
COAST_10716,33.399999999999906,76.39999999999952
COAST_10717,33.4999999999999,76.39999999999952
COAST_10718,33.5999999999999,76.39999999999952
COAST_10719,33.6999999999999,76.39999999999952
COAST_10720,33.7999999999999,76.39999999999952
COAST_10721,33.8999999999999,76.39999999999952
COAST_10722,33.9999999999999,76.39999999999952
COAST_10723,34.0999999999999,76.39999999999952
COAST_10724,34.1999999999999,76.39999999999952
COAST_10725,34.2999999999999,76.39999999999952
COAST_10726,34.3999999999999,76.39999999999952
COAST_10727,34.4999999999999,76.39999999999952
COAST_10728,34.599999999999895,76.39999999999952
COAST_10729,34.699999999999896,76.39999999999952
COAST_10730,34.7999999999999,76.39999999999952
COAST_10731,34.8999999999999,76.39999999999952
COAST_10732,8.399999999999991,76.49999999999952
COAST_10733,8.499999999999991,76.49999999999952
COAST_10734,8.59999999999999,76.49999999999952
COAST_10735,8.69999999999999,76.49999999999952
COAST_10736,8.79999999999999,76.49999999999952
COAST_10737,8.89999999999999,76.49999999999952
COAST_10738,8.99999999999999,76.49999999999952
COAST_10739,9.099999999999989,76.49999999999952
COAST_10740,9.199999999999989,76.49999999999952
COAST_10741,9.299999999999988,76.49999999999952
COAST_10742,9.399999999999988,76.49999999999952
COAST_10743,9.499999999999988,76.49999999999952
COAST_10744,9.599999999999987,76.49999999999952
COAST_10745,9.699999999999987,76.49999999999952
COAST_10746,9.799999999999986,76.49999999999952
COAST_10747,9.899999999999986,76.49999999999952
COAST_10748,9.999999999999986,76.49999999999952
COAST_10749,10.099999999999985,76.49999999999952
COAST_10750,10.199999999999985,76.49999999999952
COAST_10751,10.299999999999985,76.49999999999952
COAST_10752,10.399999999999984,76.49999999999952
COAST_10753,10.499999999999984,76.49999999999952
COAST_10754,10.599999999999984,76.49999999999952
COAST_10755,10.699999999999983,76.49999999999952
COAST_10756,10.799999999999983,76.49999999999952
COAST_10757,10.899999999999983,76.49999999999952
COAST_10758,10.999999999999982,76.49999999999952
COAST_10759,11.099999999999982,76.49999999999952
COAST_10760,11.199999999999982,76.49999999999952
COAST_10761,11.299999999999981,76.49999999999952
COAST_10762,11.39999999999998,76.49999999999952
COAST_10763,11.49999999999998,76.49999999999952
COAST_10764,11.59999999999998,76.49999999999952
COAST_10765,11.69999999999998,76.49999999999952
COAST_10766,11.79999999999998,76.49999999999952
COAST_10767,11.899999999999979,76.49999999999952
COAST_10768,11.999999999999979,76.49999999999952
COAST_10769,12.099999999999978,76.49999999999952
COAST_10770,12.199999999999978,76.49999999999952
COAST_10771,12.299999999999978,76.49999999999952
COAST_10772,12.399999999999977,76.49999999999952
COAST_10773,12.499999999999977,76.49999999999952
COAST_10774,12.599999999999977,76.49999999999952
COAST_10775,12.699999999999976,76.49999999999952
COAST_10776,12.799999999999976,76.49999999999952
COAST_10777,12.899999999999975,76.49999999999952
COAST_10778,12.999999999999975,76.49999999999952
COAST_10779,13.099999999999975,76.49999999999952
COAST_10780,13.199999999999974,76.49999999999952
COAST_10781,13.299999999999974,76.49999999999952
COAST_10782,13.399999999999974,76.49999999999952
COAST_10783,13.499999999999973,76.49999999999952
COAST_10784,13.599999999999973,76.49999999999952
COAST_10785,13.699999999999973,76.49999999999952
COAST_10786,13.799999999999972,76.49999999999952
COAST_10787,13.899999999999972,76.49999999999952
COAST_10788,13.999999999999972,76.49999999999952
COAST_10789,14.099999999999971,76.49999999999952
COAST_10790,14.19999999999997,76.49999999999952
COAST_10791,14.29999999999997,76.49999999999952
COAST_10792,14.39999999999997,76.49999999999952
COAST_10793,14.49999999999997,76.49999999999952
COAST_10794,14.59999999999997,76.49999999999952
COAST_10795,14.699999999999969,76.49999999999952
COAST_10796,14.799999999999969,76.49999999999952
COAST_10797,14.899999999999968,76.49999999999952
COAST_10798,14.999999999999968,76.49999999999952
COAST_10799,15.099999999999968,76.49999999999952
COAST_10800,15.199999999999967,76.49999999999952
COAST_10801,15.299999999999967,76.49999999999952
COAST_10802,15.399999999999967,76.49999999999952
COAST_10803,15.499999999999966,76.49999999999952
COAST_10804,15.599999999999966,76.49999999999952
COAST_10805,15.699999999999966,76.49999999999952
COAST_10806,15.799999999999965,76.49999999999952
COAST_10807,15.899999999999965,76.49999999999952
COAST_10808,15.999999999999964,76.49999999999952
COAST_10809,16.099999999999966,76.49999999999952
COAST_10810,16.199999999999964,76.49999999999952
COAST_10811,16.29999999999996,76.49999999999952
COAST_10812,16.399999999999963,76.49999999999952
COAST_10813,16.499999999999964,76.49999999999952
COAST_10814,16.599999999999962,76.49999999999952
COAST_10815,16.69999999999996,76.49999999999952
COAST_10816,16.79999999999996,76.49999999999952
COAST_10817,16.899999999999963,76.49999999999952
COAST_10818,16.99999999999996,76.49999999999952
COAST_10819,17.09999999999996,76.49999999999952
COAST_10820,17.19999999999996,76.49999999999952
COAST_10821,17.29999999999996,76.49999999999952
COAST_10822,17.39999999999996,76.49999999999952
COAST_10823,17.499999999999957,76.49999999999952
COAST_10824,17.59999999999996,76.49999999999952
COAST_10825,17.69999999999996,76.49999999999952
COAST_10826,17.799999999999958,76.49999999999952
COAST_10827,17.899999999999956,76.49999999999952
COAST_10828,17.999999999999957,76.49999999999952
COAST_10829,18.09999999999996,76.49999999999952
COAST_10830,18.199999999999957,76.49999999999952
COAST_10831,18.299999999999955,76.49999999999952
COAST_10832,18.399999999999956,76.49999999999952
COAST_10833,18.499999999999957,76.49999999999952
COAST_10834,18.599999999999955,76.49999999999952
COAST_10835,18.699999999999953,76.49999999999952
COAST_10836,18.799999999999955,76.49999999999952
COAST_10837,18.899999999999956,76.49999999999952
COAST_10838,18.999999999999954,76.49999999999952
COAST_10839,19.09999999999995,76.49999999999952
COAST_10840,19.199999999999953,76.49999999999952
COAST_10841,19.299999999999955,76.49999999999952
COAST_10842,19.399999999999952,76.49999999999952
COAST_10843,19.49999999999995,76.49999999999952
COAST_10844,19.59999999999995,76.49999999999952
COAST_10845,19.699999999999953,76.49999999999952
COAST_10846,19.79999999999995,76.49999999999952
COAST_10847,19.89999999999995,76.49999999999952
COAST_10848,19.99999999999995,76.49999999999952
COAST_10849,20.09999999999995,76.49999999999952
COAST_10850,20.19999999999995,76.49999999999952
COAST_10851,20.299999999999947,76.49999999999952
COAST_10852,20.39999999999995,76.49999999999952
COAST_10853,20.49999999999995,76.49999999999952
COAST_10854,20.599999999999948,76.49999999999952
COAST_10855,20.699999999999946,76.49999999999952
COAST_10856,20.799999999999947,76.49999999999952
COAST_10857,20.89999999999995,76.49999999999952
COAST_10858,20.999999999999947,76.49999999999952
COAST_10859,21.099999999999945,76.49999999999952
COAST_10860,21.199999999999946,76.49999999999952
COAST_10861,21.299999999999947,76.49999999999952
COAST_10862,21.399999999999945,76.49999999999952
COAST_10863,21.499999999999943,76.49999999999952
COAST_10864,21.599999999999945,76.49999999999952
COAST_10865,21.699999999999946,76.49999999999952
COAST_10866,21.799999999999944,76.49999999999952
COAST_10867,21.89999999999994,76.49999999999952
COAST_10868,21.999999999999943,76.49999999999952
COAST_10869,22.099999999999945,76.49999999999952
COAST_10870,22.199999999999942,76.49999999999952
COAST_10871,22.29999999999994,76.49999999999952
COAST_10872,22.39999999999994,76.49999999999952
COAST_10873,22.499999999999943,76.49999999999952
COAST_10874,22.59999999999994,76.49999999999952
COAST_10875,22.69999999999994,76.49999999999952
COAST_10876,22.79999999999994,76.49999999999952
COAST_10877,22.89999999999994,76.49999999999952
COAST_10878,22.99999999999994,76.49999999999952
COAST_10879,23.099999999999937,76.49999999999952
COAST_10880,23.19999999999994,76.49999999999952
COAST_10881,23.29999999999994,76.49999999999952
COAST_10882,23.399999999999938,76.49999999999952
COAST_10883,23.499999999999936,76.49999999999952
COAST_10884,23.599999999999937,76.49999999999952
COAST_10885,23.69999999999994,76.49999999999952
COAST_10886,23.799999999999937,76.49999999999952
COAST_10887,23.899999999999935,76.49999999999952
COAST_10888,23.999999999999936,76.49999999999952
COAST_10889,24.099999999999937,76.49999999999952
COAST_10890,24.199999999999935,76.49999999999952
COAST_10891,24.299999999999933,76.49999999999952
COAST_10892,24.399999999999935,76.49999999999952
COAST_10893,24.499999999999936,76.49999999999952
COAST_10894,24.599999999999934,76.49999999999952
COAST_10895,24.699999999999932,76.49999999999952
COAST_10896,24.799999999999933,76.49999999999952
COAST_10897,24.899999999999935,76.49999999999952
COAST_10898,24.999999999999932,76.49999999999952
COAST_10899,25.09999999999993,76.49999999999952
COAST_10900,25.199999999999932,76.49999999999952
COAST_10901,25.299999999999933,76.49999999999952
COAST_10902,25.39999999999993,76.49999999999952
COAST_10903,25.49999999999993,76.49999999999952
COAST_10904,25.59999999999993,76.49999999999952
COAST_10905,25.699999999999932,76.49999999999952
COAST_10906,25.79999999999993,76.49999999999952
COAST_10907,25.899999999999928,76.49999999999952
COAST_10908,25.99999999999993,76.49999999999952
COAST_10909,26.09999999999993,76.49999999999952
COAST_10910,26.19999999999993,76.49999999999952
COAST_10911,26.299999999999926,76.49999999999952
COAST_10912,26.399999999999928,76.49999999999952
COAST_10913,26.49999999999993,76.49999999999952
COAST_10914,26.599999999999927,76.49999999999952
COAST_10915,26.699999999999925,76.49999999999952
COAST_10916,26.799999999999926,76.49999999999952
COAST_10917,26.899999999999928,76.49999999999952
COAST_10918,26.999999999999925,76.49999999999952
COAST_10919,27.099999999999923,76.49999999999952
COAST_10920,27.199999999999925,76.49999999999952
COAST_10921,27.299999999999926,76.49999999999952
COAST_10922,27.399999999999924,76.49999999999952
COAST_10923,27.499999999999922,76.49999999999952
COAST_10924,27.599999999999923,76.49999999999952
COAST_10925,27.699999999999925,76.49999999999952
COAST_10926,27.799999999999923,76.49999999999952
COAST_10927,27.89999999999992,76.49999999999952
COAST_10928,27.999999999999922,76.49999999999952
COAST_10929,28.099999999999923,76.49999999999952
COAST_10930,28.19999999999992,76.49999999999952
COAST_10931,28.29999999999992,76.49999999999952
COAST_10932,28.39999999999992,76.49999999999952
COAST_10933,28.499999999999922,76.49999999999952
COAST_10934,28.59999999999992,76.49999999999952
COAST_10935,28.699999999999918,76.49999999999952
COAST_10936,28.79999999999992,76.49999999999952
COAST_10937,28.89999999999992,76.49999999999952
COAST_10938,28.99999999999992,76.49999999999952
COAST_10939,29.099999999999916,76.49999999999952
COAST_10940,29.199999999999918,76.49999999999952
COAST_10941,29.29999999999992,76.49999999999952
COAST_10942,29.399999999999917,76.49999999999952
COAST_10943,29.499999999999915,76.49999999999952
COAST_10944,29.599999999999916,76.49999999999952
COAST_10945,29.699999999999918,76.49999999999952
COAST_10946,29.799999999999915,76.49999999999952
COAST_10947,29.899999999999913,76.49999999999952
COAST_10948,29.999999999999915,76.49999999999952
COAST_10949,30.099999999999916,76.49999999999952
COAST_10950,30.199999999999914,76.49999999999952
COAST_10951,30.299999999999912,76.49999999999952
COAST_10952,30.399999999999913,76.49999999999952
COAST_10953,30.499999999999915,76.49999999999952
COAST_10954,30.599999999999913,76.49999999999952
COAST_10955,30.69999999999991,76.49999999999952
COAST_10956,30.799999999999912,76.49999999999952
COAST_10957,30.899999999999913,76.49999999999952
COAST_10958,30.99999999999991,76.49999999999952
COAST_10959,31.09999999999991,76.49999999999952
COAST_10960,31.19999999999991,76.49999999999952
COAST_10961,31.299999999999912,76.49999999999952
COAST_10962,31.39999999999991,76.49999999999952
COAST_10963,31.499999999999908,76.49999999999952
COAST_10964,31.59999999999991,76.49999999999952
COAST_10965,31.69999999999991,76.49999999999952
COAST_10966,31.79999999999991,76.49999999999952
COAST_10967,31.899999999999906,76.49999999999952
COAST_10968,31.999999999999908,76.49999999999952
COAST_10969,32.09999999999991,76.49999999999952
COAST_10970,32.1999999999999,76.49999999999952
COAST_10971,32.299999999999905,76.49999999999952
COAST_10972,32.399999999999906,76.49999999999952
COAST_10973,32.49999999999991,76.49999999999952
COAST_10974,32.59999999999991,76.49999999999952
COAST_10975,32.6999999999999,76.49999999999952
COAST_10976,32.799999999999905,76.49999999999952
COAST_10977,32.899999999999906,76.49999999999952
COAST_10978,32.9999999999999,76.49999999999952
COAST_10979,33.0999999999999,76.49999999999952
COAST_10980,33.1999999999999,76.49999999999952
COAST_10981,33.299999999999905,76.49999999999952
COAST_10982,33.399999999999906,76.49999999999952
COAST_10983,33.4999999999999,76.49999999999952
COAST_10984,33.5999999999999,76.49999999999952
COAST_10985,33.6999999999999,76.49999999999952
COAST_10986,33.7999999999999,76.49999999999952
COAST_10987,33.8999999999999,76.49999999999952
COAST_10988,33.9999999999999,76.49999999999952
COAST_10989,34.0999999999999,76.49999999999952
COAST_10990,34.1999999999999,76.49999999999952
COAST_10991,34.2999999999999,76.49999999999952
COAST_10992,34.3999999999999,76.49999999999952
COAST_10993,34.4999999999999,76.49999999999952
COAST_10994,34.599999999999895,76.49999999999952
COAST_10995,34.699999999999896,76.49999999999952
COAST_10996,34.7999999999999,76.49999999999952
COAST_10997,34.8999999999999,76.49999999999952
COAST_10998,8.299999999999992,76.59999999999951
COAST_10999,8.399999999999991,76.59999999999951
COAST_11000,8.499999999999991,76.59999999999951
COAST_11001,8.59999999999999,76.59999999999951
COAST_11002,8.69999999999999,76.59999999999951
COAST_11003,8.79999999999999,76.59999999999951
COAST_11004,8.89999999999999,76.59999999999951
COAST_11005,8.99999999999999,76.59999999999951
COAST_11006,9.099999999999989,76.59999999999951
COAST_11007,9.199999999999989,76.59999999999951
COAST_11008,9.299999999999988,76.59999999999951
COAST_11009,9.399999999999988,76.59999999999951
COAST_11010,9.499999999999988,76.59999999999951
