304.0, 10.0,  2.0, 35.0,  2.0, 16.0, 87.1,967.0, 38.1,30.629231526301457,  2.0,  0.0,416.2722443019669
304.0, 10.0,  2.0, 36.0,  2.0, 16.6, 86.9,962.2, 40.7,29.91692381638747,  2.0,  0.0,356.1478523533626
304.0, 10.0,  2.0, 37.0,  2.0, 17.2, 86.7,959.9, 41.9,29.204616106473484,  2.0,  0.0,296.4350089479377
304.0, 10.0,  2.0, 38.0,  2.0, 17.8, 86.4,950.9, 46.2,28.492308396559494,  3.0,  0.0,228.1339631447653
304.0, 10.0,  2.0, 39.0,  2.0, 18.5, 86.2,945.3, 48.9,27.780000686645508,  3.0,  0.0,149.4598442719007
304.0, 10.0,  2.0, 40.0,  2.0, 19.1, 86.1,946.8, 48.2,33.567500829696655,  3.0,  0.0,82.49195671421435
304.0, 10.0,  2.0, 41.0,  2.0, 19.6, 85.9,947.7, 47.8,39.3550009727478,  3.0,  0.0,22.834740489619914
304.0, 10.0,  2.0, 42.0,  2.0, 20.0, 85.8,953.9, 44.9,45.14250111579895,  3.0,  1.0,  0.0
304.0, 10.0,  2.0, 43.0,  2.0, 20.6, 85.7,953.9,44.882193246571326,50.9300012588501,  3.0,  1.0,  0.0
304.0, 10.0,  2.0, 44.0,  2.0, 21.1, 86.0,973.2,34.777532657821574,56.717501401901245,  1.0,  1.0,  0.0
304.0, 10.0,  2.0, 45.0,  2.0, 21.8, 86.2,985.0,27.539527862749758,62.50500154495239,  0.0,  1.0,  0.0
304.0, 10.0,  2.0, 46.0,  2.0, 22.3, 86.3,995.5,19.800079255255834,68.29250168800354,  0.0,  1.0,  0.0
304.0, 10.0,  2.0, 47.0,  2.0, 22.9, 86.8,1002.6,13.183302724961408,74.08000183105469,  0.0,  1.0,  0.0
305.0,  5.0,  0.0,  0.0,  2.0,11.100000000000001, 61.7,995.799098134138, 18.0,46.29999923706055,  0.0,  0.0,811.2510323013248
305.0,  5.0,  0.0,  1.0,  2.0, 11.1, 61.5,994.2, 19.3,18.520000457763672,  0.0,  0.0,789.4763203667246
305.0,  5.0,  0.0,  2.0,  2.0, 11.1, 61.2,1004.2,  9.9,37.040000915527344,  0.0,  0.0,756.8632261475727
305.0, 11.0,  1.0,  0.0,  2.0,9.399999999999999, 67.9,998.0828612128709, 18.0,46.29999923706055,  0.0,  0.0,858.2446141009711
305.0, 11.0,  1.0,  1.0,  2.0,  9.7, 67.7,985.1, 28.2,46.29999923706055,  0.0,  0.0,865.1693597113358
305.0, 11.0,  1.0,  2.0,  2.0, 10.1, 67.6,978.8, 32.6,46.29999923706055,  1.0,  0.0,858.6108793931437
305.0, 11.0,  1.0,  3.0,  2.0, 10.3, 67.8,977.5, 33.4,46.29999923706055,  1.0,  0.0,830.0536313806766
305.0, 11.0,  1.0,  4.0,  2.0, 10.6, 68.1,979.4, 32.2,46.29999923706055,  1.0,  0.0,787.6280279562307
305.0, 11.0,  1.0,  5.0,  2.0, 11.0, 68.4,981.5, 30.7,46.29999923706055,  1.0,  0.0,742.6197628970826
305.0, 11.0,  1.0,  6.0,  2.0, 11.6, 68.9,982.5, 30.1,46.29999923706055,  1.0,  0.0,672.4588859790694
305.0, 11.0,  1.0,  7.0,  2.0, 12.1, 69.3,982.9, 29.8,46.29999923706055,  1.0,  0.0,610.4417635916586
305.0, 11.0,  1.0,  8.0,  2.0, 12.6, 69.8,984.7, 28.5,46.29999923706055,  0.0,  0.0,533.8705919167446
305.0, 11.0,  1.0,  9.0,  2.0, 12.9, 70.2,991.4, 23.6,46.29999923706055,  0.0,  0.0,478.6222288072347
305.0, 11.0,  1.0, 10.0,  2.0, 13.3, 70.6,996.6, 19.3,46.29999923706055,  0.0,  0.0,418.0755497296132
305.0, 11.0,  1.0, 11.0,  2.0, 13.5, 71.0,1007.6,  7.9,46.29999923706055,  0.0,  0.0,368.4068097879651
305.0, 10.0,  2.0,  0.0,  2.0,17.299999999999997, 87.9,997.4833399098286, 18.0,27.780000686645508,  0.0,  0.0,340.13367851571235
305.0, 10.0,  2.0,  1.0,  2.0, 17.6, 87.6,989.0, 24.7,27.118572098868235,  0.0,  0.0,294.85968204388627
305.0, 10.0,  2.0,  2.0,  2.0, 17.8, 87.6,983.4, 28.5,26.45714351109096,  0.0,  0.0,275.35256286578186
305.0, 10.0,  2.0,  3.0,  2.0, 18.2, 87.5,977.2, 32.4,25.795714923313685,  1.0,  0.0,231.57302688241623
305.0, 10.0,  2.0,  4.0,  2.0, 18.7, 87.4,973.7, 34.4,25.134286335536412,  1.0,  0.0,180.0437652491204
305.0, 10.0,  2.0,  5.0,  2.0, 19.0, 87.6,969.4, 36.9,24.47285774775914,  1.0,  0.0,171.8054332081257
305.0, 10.0,  2.0,  6.0,  2.0, 19.2, 87.7,975.2, 33.6,23.811429159981863,  1.0,  0.0,161.63306498549014
305.0, 10.0,  2.0,  7.0,  2.0, 19.5, 88.2,981.1, 30.0,23.15000057220459,  1.0,  0.0,181.92054264476633
305.0, 10.0,  2.0,  8.0,  2.0, 20.0, 88.8,994.8, 20.4,22.488571984427317,  0.0,  0.0,170.66069603994228
305.0, 10.0,  2.0,  9.0,  2.0, 20.3, 89.3,994.7, 20.5,21.827143396650044,  0.0,  0.0,144.7285299489144
305.0, 10.0,  2.0, 10.0,  2.0, 20.6, 89.6,981.9, 29.6,21.165714808872767,  1.0,  0.0,122.67098452127772
305.0, 10.0,  2.0, 11.0,  2.0, 20.7, 89.7,968.3, 37.6,20.504286221095494,  2.0,  0.0,112.73234185704305
305.0, 10.0,  2.0, 12.0,  2.0, 21.0, 89.6,956.1, 43.9,19.842857633318218,  3.0,  0.0,78.74750619549253
305.0, 10.0,  2.0, 13.0,  2.0, 21.5, 89.6,944.2, 49.5,19.181429045540945,  3.0,  0.0,23.20356905948699
305.0, 10.0,  2.0, 14.0,  2.0, 21.9, 89.4,939.5, 51.6,18.520000457763672,  4.0,  1.0,  0.0
305.0, 10.0,  2.0, 15.0,  2.0, 22.2, 89.2,939.5,51.61935351127706,46.29999987284339,  4.0,  1.0,  0.0
305.0, 10.0,  2.0, 16.0,  2.0, 22.5, 89.1,962.5,40.68139085013481,74.07999928792321,  2.0,  1.0,  0.0
305.0, 10.0,  2.0, 17.0,  2.0, 22.9, 89.0,975.2,33.73759525030986,101.85999870300293,  1.0,  1.0,  0.0
305.0, 10.0,  2.0, 18.0,  2.0, 23.4, 88.9,986.8,26.43581689799612,129.63999811808264,  0.0,  1.0,  0.0
305.0, 10.0,  2.0, 19.0,  2.0, 23.8, 88.5,996.6,19.02391748050468,157.41999753316247,  0.0,  1.0,  0.0
305.0, 10.0,  2.0, 20.0,  2.0, 24.0, 88.1,1003.9,11.933326105374114,185.1999969482422,  0.0,  1.0,  0.0
307.0,  5.0,  0.0,  0.0,  2.0,7.899999999999999, 87.6,994.6028098713288, 18.0,64.81999969482422,  0.0,  0.0,585.5903823211822
307.0,  5.0,  0.0,  1.0,  2.0,  8.0, 87.6,992.0, 20.1,64.81999969482422,  0.0,  0.0,583.0545902440814
307.0,  5.0,  0.0,  2.0,  2.0,  8.2, 87.1,994.9, 17.7,64.81999969482422,  0.0,  0.0,589.4949502894204
307.0, 10.0,  1.0,  0.0,  2.0,5.299999999999997, 82.9,998.3304117085825, 18.0,31.483999252319336,  0.0,  0.0,187.58374016879466
307.0, 10.0,  1.0,  1.0,  2.0,  5.5, 82.4,994.8, 21.0,31.483999252319336,  0.0,  0.0,133.3451434985289
307.0, 10.0,  1.0,  2.0,  2.0,  5.7, 82.1,992.3, 22.8,31.483999252319336,  0.0,  0.0,94.90428674268601
307.0, 10.0,  1.0,  3.0,  2.0,  6.1, 81.8,991.1, 23.6,31.483999252319336,  0.0,  0.0,39.408524101043
307.0, 10.0,  1.0,  4.0,  2.0,  6.5, 81.4,990.1, 24.2,31.483999252319336,  0.0,  1.0,  0.0
307.0, 10.0,  1.0,  5.0,  2.0,  7.0, 81.2,990.1,24.236245942122046,39.50933329264323,  0.0,  1.0,  0.0
307.0, 10.0,  1.0,  6.0,  2.0,  7.4, 80.8,994.2,21.103657161074885,47.534667332967125,  0.0,  1.0,  0.0
307.0, 10.0,  1.0,  7.0,  2.0,  7.9, 80.4,998.7,17.367139748649016,55.56000137329101,  0.0,  1.0,  0.0
308.0, 11.0,  0.0,  0.0,  2.0,7.100000000000001, 77.5,997.7006596387247, 18.0,46.29999923706055,  0.0,  0.0,108.28028536736738
308.0, 11.0,  0.0,  1.0,  2.0,  7.2, 77.1,989.2, 24.9,43.52199935913086,  0.0,  0.0,105.34017219557633
308.0, 11.0,  0.0,  2.0,  2.0,  7.3, 76.8,983.5, 29.1,40.74399948120117,  1.0,  0.0,107.97052357748579
308.0, 11.0,  0.0,  3.0,  2.0,  7.5, 76.6,992.5, 22.4,66.67199897766113,  0.0,  0.0,102.6060003303169
308.0, 11.0,  0.0,  4.0,  2.0,  7.7, 76.1,1003.0, 12.9,92.5999984741211,  0.0,  0.0,123.45669953688024
308.0,  4.0,  1.0,  0.0,  2.0,15.299999999999997, 87.7,997.5245060112744, 18.0,37.040000915527344,  0.0,  0.0,518.2049639489625
308.0,  4.0,  1.0,  1.0,  2.0, 15.6, 87.4,990.6, 23.4,37.040000915527344,  0.0,  0.0,471.0651813192134
308.0,  4.0,  1.0,  2.0,  2.0, 15.9, 87.3,988.6, 24.7,37.040000915527344,  0.0,  0.0,440.162128051881
308.0,  4.0,  1.0,  3.0,  2.0, 16.2, 87.1,981.6, 29.2,37.040000915527344,  1.0,  0.0,401.44917653679175
308.0,  4.0,  1.0,  4.0,  2.0, 16.5, 87.1,977.9, 31.3,37.040000915527344,  1.0,  0.0,380.19122436513743
308.0,  4.0,  1.0,  5.0,  2.0, 16.5, 87.3,974.1, 33.5,37.040000915527344,  1.0,  0.0,395.94714321904655
308.0,  4.0,  1.0,  6.0,  2.0, 16.9, 87.3,971.4, 34.9,37.040000915527344,  1.0,  0.0,353.8614701226433
308.0,  4.0,  1.0,  7.0,  2.0, 17.2, 87.1,967.7, 36.9,37.040000915527344,  1.0,  0.0,315.0982466286167
308.0,  4.0,  1.0,  8.0,  2.0, 17.5, 86.8,964.8, 38.3,37.040000915527344,  2.0,  0.0,273.5689902269236
308.0,  4.0,  1.0,  9.0,  2.0, 17.7, 86.9,964.3, 38.5,37.040000915527344,  2.0,  0.0,255.40813545092112
308.0,  4.0,  1.0, 10.0,  2.0, 17.9, 87.0,967.0, 37.1,37.040000915527344,  2.0,  0.0,238.11603668014615
308.0,  4.0,  1.0, 11.0,  2.0, 18.1, 87.2,969.1, 36.0,37.040000915527344,  1.0,  0.0,225.45082029216803
308.0,  4.0,  1.0, 12.0,  2.0, 18.5, 87.2,972.8, 33.9,37.040000915527344,  1.0,  0.0,185.7647707340568
308.0,  4.0,  1.0, 13.0,  2.0, 18.9, 86.9,973.1, 33.5,37.040000915527344,  1.0,  0.0,130.82259093572273
308.0,  4.0,  1.0, 14.0,  2.0, 18.9, 86.7,977.0, 31.2,37.040000915527344,  1.0,  0.0,122.46971538165833
308.0,  4.0,  1.0, 15.0,  2.0, 19.0, 86.9,978.7, 30.3,37.040000915527344,  1.0,  0.0,120.99530895866046
308.0,  4.0,  1.0, 16.0,  2.0, 19.3, 87.2,973.2, 33.4,37.040000915527344,  1.0,  0.0,116.40107276965874
308.0,  4.0,  1.0, 17.0,  2.0, 19.9, 87.6,971.4, 34.2,37.040000915527344,  1.0,  0.0,101.93230002185713
308.0,  4.0,  1.0, 18.0,  2.0, 20.4, 88.1,969.9, 35.0,37.040000915527344,  1.0,  0.0,119.92130111861599
308.0,  4.0,  1.0, 19.0,  2.0, 20.9, 88.6,964.7, 37.7,37.040000915527344,  2.0,  0.0,70.31626901741716
308.0,  4.0,  1.0, 20.0,  2.0, 21.3, 89.2,963.4, 38.5,37.040000915527344,  2.0,  0.0,37.62161286024502
308.0,  4.0,  1.0, 21.0,  2.0, 21.6, 89.9,962.1, 39.2,37.040000915527344,  2.0,  0.0,28.406686775093906
308.0,  4.0,  1.0, 22.0,  2.0, 21.9, 90.5,961.6, 39.5,37.040000915527344,  2.0,  0.0,0.9893713521942785
308.0,  4.0,  1.0, 23.0,  2.0, 22.2, 91.2,962.7, 39.1,37.040000915527344,  2.0,  0.0,4.028199250131718
308.0,  4.0,  1.0, 24.0,  2.0, 22.2, 91.7,960.6, 40.2,37.040000915527344,  2.0,  0.0,10.220961719869875
308.0,  4.0,  1.0, 25.0,  2.0, 22.5, 92.2,957.7, 41.7,37.040000915527344,  2.0,  1.0,  0.0
308.0,  4.0,  1.0, 26.0,  2.0, 22.9, 92.7,957.7,41.69200397073426,43.98500061035156,  2.0,  1.0,  0.0
308.0,  4.0,  1.0, 27.0,  2.0, 23.6, 93.1,975.2,32.605130105908124,50.93000030517578,  1.0,  1.0,  0.0
308.0,  4.0,  1.0, 28.0,  2.0, 24.2, 93.5,987.3,25.085679964764086,57.875,  0.0,  1.0,  0.0
308.0,  4.0,  1.0, 29.0,  2.0, 24.9, 94.1,996.8,17.87203936756418,64.81999969482422,  0.0,  1.0,  0.0
309.0, 11.0,  0.0,  0.0,  2.0, 18.5, 91.9,999.070424971294, 18.0,74.08000183105469,  0.0,  0.0,180.3433498090721
309.0, 11.0,  0.0,  1.0,  2.0, 18.9, 91.7,989.1, 26.0,68.06100177764893,  0.0,  0.0,179.09924962114238
309.0, 11.0,  0.0,  2.0,  2.0, 19.3, 91.6,984.2, 29.7,62.042001724243164,  1.0,  0.0,163.13729626569727
309.0, 11.0,  0.0,  3.0,  2.0, 19.8, 91.6,981.4, 31.6,56.0230016708374,  1.0,  0.0,131.9647795163988
309.0, 11.0,  0.0,  4.0,  2.0, 20.0, 91.6,979.6, 32.8,50.00400161743164,  1.0,  0.0,115.1508656700178
309.0, 11.0,  0.0,  5.0,  2.0, 20.1, 91.3,982.5, 30.9,50.509092504327946,  1.0,  0.0,133.9588123939458
309.0, 11.0,  0.0,  6.0,  2.0, 20.2, 91.2,980.4, 32.4,51.01418339122426,  1.0,  0.0,138.08551667855298
309.0, 11.0,  0.0,  7.0,  2.0, 20.6, 91.1,981.8, 31.5,51.51927427812056,  1.0,  0.0,123.61160967612481
309.0, 11.0,  0.0,  8.0,  2.0, 20.9, 91.0,985.1, 29.3,52.02436516501687,  1.0,  0.0,119.86864371802122
309.0, 11.0,  0.0,  9.0,  2.0, 21.4, 90.9,982.8, 30.9,52.52945605191317,  1.0,  0.0,63.9369364480311
309.0, 11.0,  0.0, 10.0,  2.0, 21.9, 90.7,986.0, 28.8,53.034546938809484,  0.0,  0.0,4.123706886649944
309.0, 11.0,  0.0, 11.0,  2.0, 22.3, 90.3,986.3, 28.7,53.53963782570579,  0.0,  1.0,  0.0
309.0, 11.0,  0.0, 12.0,  2.0, 22.6, 89.9,986.3,28.723325574302958,54.044728712602094,  0.0,  1.0,  0.0
309.0, 11.0,  0.0, 13.0,  2.0, 23.0, 89.3,992.2,24.44286777958299,54.5498195994984,  0.0,  1.0,  0.0
309.0, 11.0,  0.0, 14.0,  2.0, 23.6, 88.8,998.4,19.405536098086845,55.05491048639471,  0.0,  1.0,  0.0
309.0, 11.0,  0.0, 15.0,  2.0, 24.2, 88.6,1004.6,13.580130406951788,55.560001373291016,  0.0,  1.0,  0.0
309.0, 11.0,  1.0,  0.0,  2.0,9.399999999999999, 79.9,997.756416358764, 18.0,55.560001373291016,  0.0,  0.0,17.201272512890533
309.0, 11.0,  1.0,  1.0,  2.0,  9.6, 79.2,990.4, 24.1,18.520000457763672,  0.0,  0.0,24.96389600478574
309.0, 11.0,  1.0,  2.0,  2.0,  9.8, 78.7,1003.0, 13.3,18.520000457763672,  0.0,  1.0,  0.0
309.0, 11.0,  1.0,  3.0,  2.0, 10.1, 78.1,1003.0,13.257279563945819,18.520000457763672,  0.0,  1.0,  0.0
309.0, 11.0,  1.0,  4.0,  2.0, 10.4, 77.6,1003.1,13.157241347830464,18.520000457763672,  0.0,  1.0,  0.0
310.0, 11.0,  0.0,  0.0,  2.0, 17.6, 90.7,999.0081435329462, 18.0,105.56400299072266,  0.0,  0.0,339.62579394732757
310.0, 11.0,  0.0,  1.0,  2.0, 17.5, 90.9,985.5, 28.6,100.99573618570963,  0.0,  0.0,324.59925617027307
310.0, 11.0,  0.0,  2.0,  2.0, 17.4, 91.4,980.4, 32.0,96.4274693806966,  1.0,  0.0,282.0898476640648
310.0, 11.0,  0.0,  3.0,  2.0, 17.3, 91.7,979.6, 32.5,91.8592025756836,  1.0,  0.0,261.72627315101914
310.0, 11.0,  0.0,  4.0,  2.0, 17.1, 91.7,974.1, 36.0,87.29093577067057,  1.0,  0.0,276.0757104070446
310.0, 11.0,  0.0,  5.0,  2.0, 17.1, 91.8,969.0, 39.1,82.72266896565755,  2.0,  0.0,267.92120606345
310.0, 11.0,  0.0,  6.0,  2.0, 17.3, 91.8,968.2, 39.6,78.15440216064454,  2.0,  0.0,253.1098908364925
310.0, 11.0,  0.0,  7.0,  2.0, 17.6, 91.6,966.9, 40.4,73.58613535563151,  2.0,  0.0,251.3956980601459
310.0, 11.0,  0.0,  8.0,  2.0, 17.9, 91.0,963.1, 42.7,69.01786855061849,  2.0,  0.0,295.91640680532004
310.0, 11.0,  0.0,  9.0,  2.0, 17.7, 90.5,963.7, 42.4,64.44960174560546,  2.0,  0.0,355.75475845364434
310.0, 11.0,  0.0, 10.0,  2.0, 17.5, 90.1,963.8, 42.3,59.881334940592446,  2.0,  0.0,405.2733637682511
310.0, 11.0,  0.0, 11.0,  2.0, 17.3, 89.6,964.2, 42.1,55.31306813557943,  2.0,  0.0,459.7424184789571
310.0, 11.0,  0.0, 12.0,  2.0, 16.9, 89.4,962.4, 43.1,50.7448013305664,  3.0,  0.0,477.76727083402994
310.0, 11.0,  0.0, 13.0,  2.0, 16.7, 89.0,963.8, 42.2,46.176534525553386,  2.0,  0.0,464.64070442388316
310.0, 11.0,  0.0, 14.0,  2.0, 16.4, 88.7,963.1, 42.6,41.60826772054036,  2.0,  0.0,471.94752832144087
310.0, 11.0,  0.0, 15.0,  2.0, 16.4, 88.5,961.8, 43.4,37.040000915527344,  3.0,  0.0,460.1395866552301
310.0, 11.0,  0.0, 16.0,  2.0, 16.8, 88.0,962.4, 43.1,37.040000915527344,  3.0,  0.0,394.2368707199183
310.0, 11.0,  0.0, 17.0,  2.0, 17.6, 87.7,963.0, 42.9,37.040000915527344,  2.0,  0.0,300.16527597268384
310.0, 11.0,  0.0, 18.0,  2.0, 18.0, 87.2,967.9, 40.2,37.040000915527344,  2.0,  0.0,235.63814562066392
310.0, 11.0,  0.0, 19.0,  2.0, 18.3, 86.7,970.5, 38.7,37.040000915527344,  2.0,  0.0,185.14882837898753
310.0, 11.0,  0.0, 20.0,  2.0, 18.8, 86.0,972.0, 38.0,37.040000915527344,  2.0,  0.0,109.81517146148298
310.0, 11.0,  0.0, 21.0,  2.0, 19.8, 85.1,972.0, 38.3,37.040000915527344,  2.0,  1.0,  0.0
310.0, 11.0,  0.0, 22.0,  2.0, 20.7, 84.1,972.0,38.33049299995529,37.040000915527344,  2.0,  1.0,  0.0
310.0, 11.0,  0.0, 23.0,  2.0, 21.9, 83.7,987.2,28.460975347527626,37.040000915527344,  0.0,  1.0,  0.0
310.0, 11.0,  0.0, 24.0,  2.0, 23.0, 83.4,997.6,20.461180169344146,37.040000915527344,  0.0,  1.0,  0.0
310.0, 11.0,  0.0, 25.0,  2.0, 24.1, 83.2,1006.1,12.585280346197582,37.040000915527344,  0.0,  1.0,  0.0
310.0, 11.0,  1.0,  0.0,  2.0,12.799999999999997, 80.8,998.3836347049274, 18.0,37.040000915527344,  0.0,  0.0,60.53568658625399
310.0, 11.0,  1.0,  1.0,  2.0, 13.0, 80.6,997.5, 18.8,27.780000686645508,  0.0,  0.0,34.34518792141854
310.0, 11.0,  1.0,  2.0,  2.0, 13.3, 80.4,1000.3, 16.5,27.780000686645508,  0.0,  0.0,6.256996821578401
310.0, 11.0,  1.0,  3.0,  2.0, 13.6, 80.2,1000.3,16.63760222404509,27.780000686645508,  0.0,  1.0,  0.0
310.0, 10.0,  2.0,  0.0,  2.0,6.200000000000003, 67.4,999.0146558616326, 18.0,37.040000915527344,  0.0,  0.0,1055.562150337895
310.0, 10.0,  2.0,  1.0,  2.0,  6.4, 67.0,988.4, 26.2,37.040000915527344,  0.0,  0.0,1090.4190300522057
310.0, 10.0,  2.0,  2.0,  2.0,  6.6, 66.5,981.0, 31.0,37.040000915527344,  1.0,  0.0,1136.8989061633665
310.0, 10.0,  2.0,  3.0,  2.0,  6.9, 65.9,976.5, 33.7,37.040000915527344,  1.0,  0.0,1178.9469576308716
310.0, 10.0,  2.0,  4.0,  2.0,  7.2, 65.7,971.6, 36.5,37.040000915527344,  1.0,  0.0,1183.0664710198732
310.0, 10.0,  2.0,  5.0,  2.0,  7.6, 65.4,968.0, 38.4,37.040000915527344,  2.0,  0.0,1193.9755901771193
310.0, 10.0,  2.0,  6.0,  2.0,  8.0, 65.4,964.0, 40.5,37.040000915527344,  2.0,  0.0,1175.4890006554501
310.0, 10.0,  2.0,  7.0,  2.0,  8.5, 64.8,963.0, 41.1,37.040000915527344,  2.0,  0.0,1213.8531228884196
310.0, 10.0,  2.0,  8.0,  2.0,  9.1, 64.1,964.5, 40.3,37.040000915527344,  2.0,  0.0,1128.7144658014106
310.0, 10.0,  2.0,  9.0,  2.0,  9.6, 63.5,965.2, 39.9,37.040000915527344,  2.0,  0.0,1047.584417019705
310.0, 10.0,  2.0, 10.0,  2.0, 10.1, 63.3,968.3, 38.3,37.040000915527344,  2.0,  0.0,1010.1791691992204
310.0, 10.0,  2.0, 11.0,  2.0, 10.5, 63.1,965.6, 39.7,37.040000915527344,  2.0,  0.0,977.5320243703538
310.0, 10.0,  2.0, 12.0,  2.0, 11.0, 62.7,961.8, 41.7,37.040000915527344,  2.0,  0.0,922.4445589480886
310.0, 10.0,  2.0, 13.0,  2.0, 11.4, 62.4,957.9, 43.6,37.040000915527344,  3.0,  0.0,882.2345649539105
310.0, 10.0,  2.0, 14.0,  2.0, 11.6, 62.0,952.6, 46.2,37.040000915527344,  3.0,  0.0,835.2002537804518
310.0, 10.0,  2.0, 15.0,  2.0, 11.8, 61.8,948.4, 48.2,37.040000915527344,  3.0,  0.0,810.5982020437912
310.0, 10.0,  2.0, 16.0,  2.0, 12.0, 61.4,947.6, 48.6,37.040000915527344,  3.0,  0.0,764.3255721799069
310.0, 10.0,  2.0, 17.0,  2.0, 12.1, 61.1,950.1, 47.4,37.040000915527344,  3.0,  0.0,730.268030530441
310.0, 10.0,  2.0, 18.0,  2.0, 12.3, 60.7,948.9, 48.0,37.040000915527344,  3.0,  0.0,684.698427439646
310.0, 10.0,  2.0, 19.0,  2.0, 12.5, 60.3,949.8, 47.6,37.040000915527344,  3.0,  0.0,639.7433379268894
310.0, 10.0,  2.0, 20.0,  2.0, 12.7, 60.1,950.9, 47.1,37.040000915527344,  3.0,  0.0,617.7564894353883
310.0, 10.0,  2.0, 21.0,  2.0, 13.2, 59.8,952.7, 46.3,37.040000915527344,  3.0,  0.0,588.628402390824
310.0, 10.0,  2.0, 22.0,  2.0, 13.6, 59.5,952.9, 46.2,37.040000915527344,  3.0,  0.0,563.0097219428603
310.0, 10.0,  2.0, 23.0,  2.0, 14.0, 59.3,954.5, 45.4,37.040000915527344,  3.0,  0.0,527.8203485573293
310.0, 10.0,  2.0, 24.0,  2.0, 14.4, 59.1,954.6, 45.4,37.040000915527344,  3.0,  0.0,480.23723100925224
310.0, 10.0,  2.0, 25.0,  2.0, 14.9, 58.9,954.8, 45.3,37.040000915527344,  3.0,  0.0,425.5057224308006
310.0, 10.0,  2.0, 26.0,  2.0, 15.3, 58.7,952.7, 46.3,37.040000915527344,  3.0,  0.0,379.41340697135456
310.0, 10.0,  2.0, 27.0,  2.0, 15.4, 58.9,952.2, 46.6,37.040000915527344,  3.0,  0.0,389.9145133612136
310.0, 10.0,  2.0, 28.0,  2.0, 15.6, 58.9,953.1, 46.1,37.040000915527344,  3.0,  0.0,377.03220354374747
310.0, 10.0,  2.0, 29.0,  2.0, 15.8, 59.0,955.2, 45.1,37.040000915527344,  3.0,  0.0,374.6012580913351
310.0, 10.0,  2.0, 30.0,  2.0, 16.0, 59.2,953.8, 45.8,37.040000915527344,  3.0,  0.0,364.53575022011967
310.0, 10.0,  2.0, 31.0,  2.0, 15.9, 59.2,955.0, 45.2,37.040000915527344,  3.0,  0.0,374.62408753430697
310.0, 10.0,  2.0, 32.0,  2.0, 16.0, 59.4,955.5, 45.0,37.040000915527344,  3.0,  0.0,374.5213643342603
310.0, 10.0,  2.0, 33.0,  2.0, 16.3, 59.6,952.7, 46.3,37.040000915527344,  3.0,  0.0,357.4143828386685
310.0, 10.0,  2.0, 34.0,  2.0, 16.8, 60.1,948.1, 48.4,37.040000915527344,  3.0,  0.0,350.31267443252625
310.0, 10.0,  2.0, 35.0,  2.0, 17.2, 60.4,942.3, 51.1,37.040000915527344,  4.0,  0.0,347.58678381750946
310.0, 10.0,  2.0, 36.0,  2.0, 17.6, 60.9,934.5, 54.4,37.040000915527344,  4.0,  0.0,373.76694168641586
310.0, 10.0,  2.0, 37.0,  2.0, 17.7, 61.1,927.9, 57.2,37.040000915527344,  4.0,  0.0,384.65157912618946
310.0, 10.0,  2.0, 38.0,  2.0, 17.6, 61.1,927.3, 57.4,37.040000915527344,  4.0,  0.0,392.78476343316703
310.0, 10.0,  2.0, 39.0,  2.0, 17.6, 61.2,926.1, 57.9,37.040000915527344,  4.0,  0.0,400.3612337114855
310.0, 10.0,  2.0, 40.0,  2.0, 17.4, 61.7,924.5, 58.6,37.040000915527344,  4.0,  0.0,455.1261545266689
310.0, 10.0,  2.0, 41.0,  2.0, 17.2, 61.8,923.4, 59.0,37.040000915527344,  4.0,  0.0,478.6990902131323
310.0, 10.0,  2.0, 42.0,  2.0, 17.1, 62.1,921.0, 60.0,37.040000915527344,  4.0,  0.0,510.24550426273635
310.0, 10.0,  2.0, 43.0,  2.0, 17.2, 62.1,923.7, 58.9,37.81166760126749,  4.0,  0.0,502.6344049348754
310.0, 10.0,  2.0, 44.0,  2.0, 17.6, 62.1,923.8, 58.8,38.583334287007645,  4.0,  0.0,473.5761369831091
310.0, 10.0,  2.0, 45.0,  2.0, 18.3, 62.2,926.9, 57.6,39.3550009727478,  4.0,  0.0,435.8751377346741
310.0, 10.0,  2.0, 46.0,  2.0, 18.7, 62.2,928.8, 56.8,40.126667658487946,  4.0,  0.0,412.48066744324893
310.0, 10.0,  2.0, 47.0,  2.0, 19.4, 62.3,932.2, 55.4,40.898334344228104,  4.0,  0.0,391.208403389727
310.0, 10.0,  2.0, 48.0,  2.0, 20.0, 62.5,935.9, 53.8,41.67000102996826,  4.0,  0.0,382.79829143339896
310.0, 10.0,  2.0, 49.0,  2.0, 20.4, 62.7,939.4, 52.3,42.441667715708405,  4.0,  0.0,379.4606124924029
310.0, 10.0,  2.0, 50.0,  2.0, 21.1, 62.8,946.2, 49.3,43.21333440144856,  3.0,  0.0,355.01255650456477
310.0, 10.0,  2.0, 51.0,  2.0, 21.8, 63.1,951.6, 46.7,43.98500108718872,  3.0,  0.0,367.82377239513056
310.0, 10.0,  2.0, 52.0,  2.0, 22.2, 63.5,955.2, 45.0,44.756667772928864,  3.0,  0.0,333.68436072448554
310.0, 10.0,  2.0, 53.0,  2.0, 22.6, 64.1,957.6, 43.8,45.52833445866902,  3.0,  0.0,288.88077125437036
310.0, 10.0,  2.0, 54.0,  2.0, 23.3, 64.7,964.7, 40.1,46.30000114440918,  2.0,  0.0,206.4442357859058
